Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Cameroon,Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,"Macedonia, FYR",Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Venezuela,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
696.2201,0.08085179,16.942541,64.9033,1.1588757,1.4630437,0.026950598,0.053901196,78.082436,0.10780239,1.9514105,0.5071602,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,45.250862,7.062051,68.02968,7.1548176,38.20389,0.12276299,41.10322,19.418558,35.035778,12.640572,1.1184498,59.34235,10.597926,1.590714,254.03741,3.1801705,17.224777,34.202663,270.56494,414.38504,1.8776406,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.37730837,32.17035,6.9250674,5.8951097,205.89966,24.711218,9.868002,0.5428116,0.79504263,7.9363236,0.60638845,17.293728,2.1678388,4.219647,9.454259,1.1454004,24.054604,35.94918,0.23671608,1.5159712,0.953514,27.56501,2.2130995,154.15349,7.5057416,2.344702,14.720919,34.218487,0.57943785,10.726337,0.026950598,1.6816593,9.208417,105.39393,29.338287,15.141745,0.72983456,2.0212948,5.2374825,16.665342,6.5310283,45.799484,7682.6797,1.4255855,3.3542244,23.285316,44.521744,0.026950598,109.22258,6.90215,64.9902,2.573782,40.776253,56.68882,0.067376494,461.48697,42.951805,0.8061043,3.1904938,5.782631,0.4559143,1.450202,22.955313,8.756704,23.85092,0.013475299,0.70071554,40.237244,4.666945,3.0770273,213.8481,0.26950598,2.2009706
737.1929,0.08085179,16.871302,65.33964,1.1588757,1.4611144,0.026950598,0.053901196,78.05092,0.10780239,2.0485969,0.4925428,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,43.394085,9.5031595,67.97155,7.1548176,38.544403,0.12276299,39.0655,23.034702,35.035778,13.018103,1.1184498,59.333424,10.597926,1.5449569,250.45387,3.1801705,17.327333,34.202663,270.56494,413.7205,1.8727415,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.37730837,32.541203,6.9355807,5.721815,205.7101,24.60548,9.868002,0.5428116,0.79504263,8.046068,0.60638845,17.293728,2.1678388,4.219647,9.45355,1.1454004,24.054604,33.911297,0.23671608,1.5159712,0.9432709,26.727049,2.2130995,157.98933,7.5057416,2.344702,14.520022,33.868553,0.57943785,10.726337,0.026950598,1.6816593,9.018267,109.553856,26.239439,15.141745,0.72983456,2.0212948,5.2374825,16.210903,6.5310283,45.724014,7682.6797,1.4151099,3.3517485,23.285316,44.521744,0.026950598,115.57675,6.899697,58.814816,2.573782,40.776253,56.120335,0.067376494,461.47574,42.9353,0.8057263,3.184624,5.782631,0.4559143,1.4695165,21.218098,8.748857,23.794516,0.013475299,0.70071554,40.237244,4.666945,3.3093164,206.77016,0.26950598,2.1994257
768.03534,0.08085179,16.758133,65.297066,1.1588757,1.4570422,0.14280784,0.053901196,78.026115,0.10780239,2.0347583,0.49683076,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,44.25652,10.719071,68.78209,7.1548176,38.251225,0.12276299,45.05997,21.892736,35.035778,11.844472,1.1184498,59.333424,10.597926,1.5004086,252.31834,3.1801705,17.547256,34.202663,270.56494,414.2312,1.8724046,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,10.2431555,0.37730837,34.472256,6.9231462,5.219254,205.12553,24.900303,9.868002,0.5428116,0.79504263,7.153227,0.60638845,17.293728,2.1678388,4.219647,9.452778,1.1454004,24.054604,32.44743,0.23671608,1.5159712,0.9432709,27.73295,2.2130995,155.06537,7.5057416,2.344702,14.547411,34.061535,0.57943785,10.726337,0.026950598,1.6816593,8.908426,104.361305,28.22715,15.141745,0.72983456,2.0212948,5.2374825,15.6937065,6.5310283,45.673668,7682.6797,1.3568164,3.3525097,23.285316,44.521744,0.026950598,121.7373,6.900474,57.597645,2.573782,40.776253,57.168095,0.067376494,441.14148,42.941463,0.8053342,3.128766,5.782631,0.4559143,1.4180498,21.33201,8.740487,23.339695,0.013475299,0.70071554,40.237244,4.666945,3.5443802,237.77232,0.26950598,2.1977997
746.77325,0.08085179,16.653038,65.20059,1.1588757,1.4527596,0.090093315,0.053901196,78.006485,0.10780239,2.8973231,0.4978634,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,42.699837,11.339604,68.67751,7.1548176,36.963787,0.12276299,43.881943,20.624104,35.035778,11.259481,1.1184498,59.333424,10.597926,1.51647,281.83807,3.1801705,17.307056,34.202663,270.56494,416.35092,2.03959,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,8.2042265,0.37730837,32.87795,8.105307,5.0399776,203.4122,25.003387,9.868002,0.5428116,0.79504263,6.778534,0.60638845,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.054604,31.352634,0.23671608,1.5159712,0.9432709,32.296314,2.2130995,151.4414,7.5057416,2.344702,15.874076,34.358936,0.57943785,10.726337,0.026950598,1.6816593,10.270775,99.230606,25.73586,15.141745,0.72983456,2.0212948,5.2374825,15.647857,6.5310283,45.63473,7682.7812,1.3646593,3.3526723,23.285316,44.521744,0.026950598,124.03464,6.900596,52.667526,2.573782,40.776253,55.978703,0.067376494,437.25287,42.931694,0.79504263,3.0011346,5.782631,0.4559143,1.4190316,20.213842,8.743592,23.42057,0.013475299,0.70071554,40.237244,4.666945,3.5418591,220.97162,0.26950598,2.1560478
735.84607,0.08085179,16.690205,65.16404,1.1588757,1.454351,0.07518476,0.053901196,78.00683,0.10780239,2.7581856,0.49573615,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,37.96036,29.821901,68.45358,7.1548176,38.263443,0.12276299,47.82279,19.35997,35.035778,11.828088,1.1184498,59.333424,10.597926,1.4907229,275.87378,3.2224197,19.012362,34.202663,270.56494,417.04587,1.9494867,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,7.031333,0.37730837,31.850811,8.00792,4.952246,200.31042,24.69355,9.868002,0.5428116,0.79504263,7.6824794,0.60638845,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.054604,30.281305,0.23671608,1.5159712,0.9432709,31.9337,2.2130995,155.59824,7.5057416,2.344702,16.934412,37.199062,0.57943785,10.726337,0.026950598,1.6816593,10.72365,102.45318,26.530033,15.141745,0.72983456,2.0212948,5.2374825,14.9335165,6.5310283,45.640236,7682.7983,1.328177,3.3523102,23.285316,44.521744,0.026950598,129.74258,6.9002757,54.634266,2.573782,40.776253,55.72973,0.067376494,392.38327,42.934635,0.79504263,3.5025826,5.782631,0.4559143,1.3388853,18.55574,8.738636,23.034285,0.013475299,0.70071554,40.237244,4.666945,4.228013,205.61783,0.26950598,2.283454
718.1154,0.08085179,16.654348,65.26051,1.1588757,1.4518125,0.072132945,0.053901196,77.97772,0.10780239,2.5762296,0.49353316,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,36.052536,28.738144,68.170784,7.1548176,41.14412,0.12276299,43.760357,19.792688,35.035778,12.119928,1.1184498,59.333424,10.597926,1.4983909,267.4272,3.2185798,18.42908,34.202663,270.56494,416.13177,1.9175036,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,6.000425,0.37730837,33.35338,7.701118,6.085389,197.80707,24.567442,9.868002,0.5428116,0.79504263,7.7665772,0.60638845,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.054604,35.49807,0.23671608,1.5159712,0.9432709,30.86385,2.2130995,156.74683,7.5057416,2.344702,17.046282,39.380463,0.57943785,10.726337,0.026950598,1.6816593,9.751022,103.10367,26.57157,15.141745,0.72983456,2.0212948,5.2374825,14.933923,6.5310283,45.680473,7682.7646,1.3169819,3.3519258,23.285316,44.521744,0.026950598,129.67068,6.8998647,50.844765,2.573782,40.776253,55.471695,0.067376494,365.667,42.935204,0.79504263,3.4365249,5.782631,0.4559143,1.3024547,17.450537,8.740198,23.545385,0.013475299,0.70071554,40.237244,4.666945,4.310335,197.73807,0.26950598,2.270856
734.7104,0.08085179,16.62911,65.35785,1.1588757,1.4525938,0.07186687,0.053901196,77.978065,0.10780239,2.3753483,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,34.540535,21.347263,67.988266,7.1548176,38.417557,0.12276299,42.063984,19.122805,35.035778,12.2968235,1.1184498,59.333424,10.597926,1.5001669,257.11182,3.2104702,18.072598,34.202663,270.56494,414.7383,1.8622456,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,6.3568196,0.37730837,34.658386,7.5642204,5.896832,197.18092,24.613333,9.868002,0.5428116,0.79504263,7.9865828,0.60638845,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.054604,31.631697,0.23671608,1.5159712,0.9432709,36.79489,2.2130995,158.26346,7.5057416,2.344702,20.133959,41.55805,0.57943785,10.726337,0.026950598,1.6816593,17.409193,101.69959,25.641186,15.141745,0.72983456,2.0212948,5.2374825,15.876372,6.5310283,45.617214,7682.7305,1.3162045,3.3418741,23.285316,44.521744,0.026950598,127.112946,6.8898683,48.844063,2.573782,40.776253,54.453636,0.067376494,370.89175,42.933876,0.79504263,3.3769052,5.782631,0.4559143,1.3312297,16.951712,8.761371,23.880102,0.013475299,0.70071554,40.237244,4.666945,3.7780647,198.3604,0.26950598,2.2451258
727.1056,0.08085179,16.621292,65.34896,1.1588757,1.4527596,0.06581169,0.053901196,77.98805,0.10780239,2.4844728,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,34.348515,31.788551,68.023026,7.1548176,38.736137,0.12276299,39.612316,25.035921,35.035778,11.6170635,1.1184498,59.333424,10.597926,1.4964507,259.70758,3.2019317,18.155663,34.202663,270.56494,414.8501,1.873118,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,5.689003,0.37730837,33.07858,7.5659904,5.021847,194.86794,24.571579,9.868002,0.5428116,0.79504263,7.9901752,0.60638845,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.054604,56.544693,0.23671608,1.5159712,0.9432709,30.320852,2.2130995,160.33022,7.5057416,2.344702,19.010908,42.62198,0.57943785,10.726337,0.026950598,1.6816593,14.980448,98.157875,26.948523,15.141745,0.72983456,2.0212948,5.2792172,16.47116,6.5310283,45.75524,7682.7646,1.2794354,3.3418741,23.285316,44.521744,0.026950598,113.551735,6.8898683,49.060883,2.573782,47.7088,54.13401,0.067376494,347.34186,42.932453,0.79504263,2.9633632,5.803285,0.4559143,1.4039152,15.788443,8.758825,24.34155,0.013475299,0.7226751,40.237244,4.666945,4.087654,183.71057,0.26950598,2.2189617
752.03503,0.08085179,16.613218,65.31556,1.1588757,1.4523962,0.0658409,0.053901196,77.989944,0.10780239,2.3536766,0.44468486,0.07140392,0.053901196,0.40742964,221.55841,0.013475299,38.351036,27.868198,68.03929,7.1548176,35.488873,0.12276299,42.57053,25.854332,35.035778,11.261842,1.1184498,59.333424,10.597926,1.4925795,263.47418,3.2051039,18.168524,34.202663,270.56494,414.95474,1.855749,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.669686,4.0771823,0.16170359,5.8633957,0.37730837,33.626762,7.4319973,4.4053965,194.10237,25.13878,9.868002,0.5428116,0.79504263,8.859112,0.60638845,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.054604,55.52168,0.23671608,1.5159712,0.9432709,27.366728,2.2130995,156.68144,7.5057416,2.344702,20.01348,44.951466,0.57943785,10.726337,0.026950598,1.6816593,14.805365,95.46102,24.30067,15.141745,0.72983456,2.0212948,5.275476,15.362304,6.5310283,45.683575,7682.7646,1.2781785,3.3418741,23.285316,44.521744,0.026950598,115.30121,6.8898683,45.39715,2.573782,46.930805,53.731068,0.067376494,347.54736,42.892326,0.79504263,3.1515455,5.8014565,0.4559143,1.3018156,15.112958,8.754082,24.509972,0.013475299,0.7206093,40.237244,4.666945,4.2799892,182.57947,0.26950598,2.228551
776.94104,0.08085179,16.599255,65.30897,1.1588757,1.452007,0.06856686,0.053901196,78.040924,0.10780239,2.3675065,0.44468486,0.045046657,0.053901196,0.40742964,221.55841,0.013475299,35.209988,26.278152,67.88961,7.1548176,41.572285,0.12276299,39.759552,25.151445,35.035778,10.980528,1.1184498,59.333424,10.597926,1.4014311,280.4489,3.2000608,19.273027,34.202663,270.56494,413.6516,1.8609891,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.6678348,4.0771823,0.16170359,5.943834,0.37730837,33.705837,7.4461255,4.4111633,194.50473,24.986038,9.868002,0.5428116,0.79504263,8.5641985,0.6285851,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.075085,54.13118,0.23671608,1.5836198,0.9432709,36.833694,2.2130995,166.8499,7.5057416,2.344702,22.084728,43.201,0.57943785,10.726337,0.026950598,1.6816593,15.084386,97.75993,23.922688,15.141745,0.9539553,2.0212948,5.2675295,14.467192,6.5310283,45.691185,7682.7305,1.2677718,3.3418741,23.285316,44.521744,0.026950598,115.937904,6.8898683,40.574413,2.573782,45.42747,56.52415,0.067376494,363.9115,42.892326,0.79504263,2.774235,5.7975554,0.4559143,1.4173664,15.19478,8.729689,24.760519,0.013475299,0.716298,40.237244,4.666945,4.1720614,168.85884,0.26950598,2.2132301
839.3598,0.08085179,16.52838,65.36272,1.1588757,1.441857,0.06404126,0.053901196,78.008545,0.10780239,2.3587675,0.44468486,0.03759238,0.053901196,0.40742964,221.55841,0.013475299,34.866795,24.632902,68.00217,7.1548176,37.54531,0.12276299,40.532486,22.700815,35.035778,10.785836,1.1184498,59.333424,10.597926,1.4014311,279.0168,3.2016082,17.702797,34.202663,270.56494,412.80106,1.8621663,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.6639175,4.0771823,0.16170359,5.775185,0.37730837,32.813885,7.488511,4.798966,195.96288,24.846611,9.868002,0.5428116,0.79504263,7.948045,0.62647414,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.07333,54.364265,0.23671608,1.5770886,0.9432709,31.194637,2.2130995,167.23584,7.5057416,2.344702,22.33451,42.072285,0.57943785,10.726337,0.026950598,1.6816593,14.8597,94.19616,23.805286,15.141745,3.305499,2.0212948,5.2591085,14.198723,6.5310283,45.66676,7682.7305,1.26582,3.3418741,23.285316,44.521744,0.026950598,115.9453,6.8898683,39.467308,2.573782,43.97257,55.476936,0.067376494,359.19882,42.892326,0.79504263,2.683088,5.7933736,0.4559143,1.3650725,17.291475,8.731232,25.25632,0.013475299,0.71182704,40.237244,4.666945,4.007932,153.40408,0.26950598,2.217884
825.7526,0.08085179,16.507578,65.11659,1.1588757,1.441857,0.06312287,0.053901196,77.9896,0.10780239,2.2787037,0.44468486,0.036066473,0.053901196,0.40742964,221.55841,0.013475299,33.76921,22.97401,68.19874,7.1548176,36.761044,0.12276299,39.933147,25.8608,35.035778,10.717976,1.1184498,59.333424,10.597926,1.4014311,272.2683,3.2019386,17.276876,34.202663,270.56494,411.45947,1.8596692,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.6597433,4.0771823,0.16170359,5.6375937,0.5036998,31.885765,7.4462314,4.933877,195.91232,24.819979,9.868002,0.5428116,0.79504263,8.441227,0.6220914,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.069447,55.118233,0.23671608,1.5636206,0.9432709,27.251083,2.2130995,168.13571,7.5057416,2.344702,23.14415,43.176353,0.57943785,10.726337,0.026950598,1.6816593,14.435387,94.52645,23.723204,15.141745,2.268904,2.0212948,5.2622247,14.049832,6.5310283,45.629826,7682.7305,1.2617071,3.3418741,23.285316,44.521744,0.026950598,111.90313,6.9104853,37.748558,2.573782,44.496075,56.591305,0.067376494,374.2419,42.892326,0.79504263,2.5838785,5.794934,0.4559143,1.3175056,17.466063,8.728802,24.93386,0.013475299,0.71347904,40.237244,4.666945,4.069294,164.20844,0.26950598,2.2189045
856.44775,0.08085179,16.53598,65.122185,1.1588757,1.441857,0.026950598,0.053901196,77.98306,0.10780239,2.2555127,0.44468486,0.035933435,0.053901196,0.40742964,221.55841,0.013475299,30.792389,24.799353,67.7806,7.1548176,36.376465,0.12276299,39.4073,24.593994,35.035778,11.044737,1.1184498,59.333424,10.597926,1.4014311,270.8367,3.2012072,19.21197,34.202663,270.56494,410.11697,1.8570412,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.6612854,4.0771823,0.16170359,3.0993187,0.4880811,29.607388,7.51046,4.784572,196.89435,24.687132,9.868002,0.5428116,0.79504263,8.156592,0.61756384,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.06535,55.858223,0.23671608,1.5497837,0.9432709,30.054146,2.2130995,168.85089,7.5057416,2.344702,23.877407,42.869728,0.57943785,10.726337,0.026950598,1.6816593,13.782334,93.37123,23.15061,15.141745,1.9615963,2.0212948,5.2572436,13.461705,6.5310283,45.62252,7682.7305,1.2573955,3.3418741,23.285316,44.521744,0.026950598,111.276215,6.9086566,38.373844,2.573782,43.65621,55.381275,0.067376494,334.03253,43.05767,0.79504263,2.3945487,5.7924786,0.4559143,1.4430648,18.0179,8.729573,25.170527,0.013475299,0.7108445,40.237244,4.666945,3.8214355,140.99455,0.26950598,2.2167063
837.5566,0.08085179,16.598854,65.12806,1.1588757,1.485694,0.026950598,0.053901196,77.99081,0.10780239,1.9351556,0.44468486,0.032905847,0.053901196,0.40742964,221.55841,0.013475299,29.557825,27.274597,68.20465,7.1548176,34.937744,0.12276299,40.522224,23.450832,35.035778,11.179854,1.1184498,59.333424,10.597926,1.4014311,251.47406,3.2004476,19.8736,34.202663,270.56494,411.38702,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.6588078,4.0771823,0.16170359,3.0993187,0.45948732,30.078049,7.0435257,4.5448136,196.8548,24.488443,9.868002,0.5428116,0.79504263,8.267552,0.6192322,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.06684,50.58833,0.23671608,1.5548732,0.9432709,26.002731,2.2130995,169.36856,7.5057416,2.344702,26.681858,42.3926,0.57943785,10.726337,0.026950598,1.6816593,13.641787,89.34744,22.861164,15.141745,1.8322406,2.0212948,5.2587724,13.402596,6.5310283,45.58058,7683.274,1.2589945,3.3418741,23.285316,44.521744,0.026950598,106.728745,6.904771,37.678913,2.573782,43.905926,54.88104,0.067376494,350.80722,43.042965,0.79504263,2.2710896,5.7932587,0.4559143,1.4023643,18.794926,8.729709,25.148598,0.013475299,0.7116504,40.237244,4.666945,3.5656059,136.13481,0.26950598,2.237935
768.34827,0.08085179,16.71155,65.10455,1.1588757,1.481574,0.026950598,0.053901196,77.98013,0.10780239,1.9576399,0.44468486,0.03292045,0.053901196,0.40742964,221.55841,0.013475299,29.586277,25.756428,68.176994,7.1548176,33.622902,0.12276299,36.50468,22.546207,35.035778,10.369214,1.1184498,59.333424,10.597926,1.4014311,256.6918,3.1801705,16.561893,34.202663,270.56494,410.34772,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.659589,4.0771823,0.16170359,3.1201222,0.43259168,29.415445,7.0140886,19.478827,197.2017,25.301073,9.868002,0.5428116,0.79504263,7.338169,0.6165701,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.064392,51.16389,0.23671608,1.5467561,0.9432709,28.072859,2.2130995,169.34526,7.5057416,2.344702,27.921621,40.119537,0.57943785,10.726337,0.026950598,1.6816593,13.007366,85.42885,22.54123,15.141745,1.8330283,2.0212948,5.2591085,14.168762,6.5310283,45.520725,7683.223,1.2785478,3.3418741,23.285316,44.521744,0.026950598,94.847145,6.900626,39.669228,2.573782,43.96373,54.07286,0.067376494,347.6399,43.01166,0.96638906,3.7352421,5.7933865,0.4559143,1.3340651,18.249397,8.750091,25.496988,0.013475299,0.7917353,40.237244,4.666945,3.1114204,130.88849,0.26950598,2.175107
776.2666,0.08085179,16.681221,65.07875,1.1588757,1.4729801,0.026950598,0.053901196,77.971176,0.10780239,1.9548595,0.44468486,0.03428343,0.053901196,0.40742964,221.55841,0.013475299,29.521454,28.698244,68.10467,7.1548176,31.11122,0.12276299,37.77922,23.180418,35.035778,9.999022,1.1184498,59.333424,10.597926,1.4014311,263.99524,3.1801705,15.283921,34.202663,270.56494,409.2011,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.6597433,4.0771823,0.16170359,3.1182716,0.44214463,27.29183,7.029019,12.074604,198.38593,25.33906,9.868002,0.5428116,0.79504263,7.7007866,0.6173828,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.065191,47.589268,0.23671608,1.5492306,0.9432709,28.589657,2.2130995,169.3117,7.5057416,2.344702,27.324932,39.238644,0.57943785,10.726337,0.026950598,1.6816593,16.79939,81.24356,22.305199,15.141745,1.6866292,2.0212948,5.2583904,14.145081,6.5310283,45.529133,7683.1045,1.3010619,3.3418741,23.285316,44.521744,0.026950598,99.58037,6.90215,37.227005,2.573782,43.842438,58.53275,0.067376494,346.90906,42.97846,0.94649696,3.5399725,5.7930284,0.4559143,1.2982439,17.482452,8.747873,24.724834,0.013475299,0.78281975,40.237244,4.666945,2.9291887,127.32915,0.26950598,2.2153711
737.8445,0.08085179,16.772535,65.0078,1.1588757,1.4640546,0.026950598,0.053901196,77.97944,0.10780239,1.9498236,0.44468486,0.03202063,0.053901196,0.40742964,221.55841,0.013475299,39.522327,31.154726,67.90855,7.1548176,33.021477,0.12276299,42.82884,25.67175,35.035778,9.8868685,1.1184498,59.333424,10.597926,1.4014311,277.86218,3.1801705,15.721747,34.202663,270.56494,408.76376,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.6593833,4.0771823,0.16170359,3.1143026,0.4267279,25.393219,6.9725356,18.98044,197.67499,25.145624,9.868002,0.5428116,0.79504263,8.202225,0.64243865,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.06535,49.43144,0.23671608,1.549767,0.9432709,32.094765,2.2130995,170.5008,7.5057416,2.344702,25.575247,37.470016,0.57943785,10.726337,0.026950598,1.6816593,23.226048,84.22035,22.374174,15.141745,1.708967,2.0212948,5.2576375,13.271489,6.5310283,45.495304,7682.9854,1.2945201,3.3418741,23.285316,44.521744,0.026950598,105.27663,6.899697,35.742718,2.573782,43.716454,59.365387,0.067376494,360.09415,42.99079,0.9087121,3.2175922,5.7926574,0.4559143,1.2727677,16.950626,8.733854,24.43731,0.013475299,0.76568604,40.237244,4.666945,2.9368348,128.50392,0.26950598,2.2067213
692.44183,0.08085179,16.77988,65.005356,1.1588757,1.4673486,0.026950598,0.053901196,78.00597,0.10780239,1.9243431,0.44468486,0.031561434,0.053901196,0.40742964,221.55841,0.013475299,39.921284,30.229727,67.85189,7.1548176,32.411633,0.12276299,42.02429,24.581657,35.035778,9.998436,1.1184498,59.333424,10.597926,1.4014311,280.96136,3.1801705,16.321115,34.202663,270.56494,409.01688,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.659003,4.0771823,0.16170359,3.1101146,0.43122315,28.206915,6.9838047,15.461662,199.65451,25.001371,9.868002,0.5428116,0.79504263,7.764028,0.63962907,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.064978,41.879143,0.23671608,1.5486002,0.9432709,34.08602,2.2130995,170.66707,7.5057416,2.344702,26.241646,36.608078,0.57943785,10.726337,0.026950598,1.6816593,23.264015,80.07781,22.493834,15.141745,1.7438982,2.0212948,5.3447905,12.389471,6.5310283,45.39561,7683.036,1.2848883,3.3418741,23.285316,44.521744,0.026950598,108.97708,6.900474,33.208637,2.573782,40.776253,57.856045,0.067376494,383.94186,42.971157,0.8725624,3.1383097,5.782631,0.4559143,1.2861533,16.393244,8.729689,24.134275,0.013475299,0.76337075,40.237244,4.666945,2.524934,134.8622,0.26950598,2.1999025
652.5053,0.08085179,16.719877,65.00292,1.1588757,1.4620934,0.026950598,0.053901196,78.067795,0.10780239,1.9475764,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,35.015003,32.679012,67.89982,7.1548176,33.26891,0.12276299,41.670048,22.97492,35.035778,9.573063,1.1184498,59.333424,10.597926,1.4014311,281.0815,3.1801705,15.699301,34.202663,270.56494,408.88718,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,6.0311503,4.0771823,0.16170359,3.1116843,0.43232548,27.227116,7.006359,12.143906,198.34027,24.666174,9.868002,0.5428116,0.79504263,9.426349,0.6342834,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.085247,42.80219,0.23671608,1.5473697,0.9432709,42.349884,2.2130995,170.78947,7.5057416,2.344702,30.080364,37.153015,0.57943785,10.726337,0.026950598,1.6816593,32.044983,90.26846,21.827515,15.141745,1.6623834,2.0212948,5.33491,13.069312,6.5310283,45.423637,7682.9683,1.2815416,3.3418741,23.285316,44.521744,0.026950598,114.09424,6.9214106,33.617786,2.573782,40.776253,56.446182,0.067376494,351.69376,42.97713,0.88550204,3.3484466,5.782631,0.4559143,1.3331087,15.855133,8.731232,24.204395,0.013475299,0.76707304,40.237244,4.666945,2.2917967,137.28697,0.26950598,2.1883726
628.3974,0.08085179,16.73668,64.99103,1.1588757,1.463707,0.026950598,0.053901196,78.01871,0.10780239,1.9655113,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,43.1168,33.077805,67.963715,7.1548176,32.593605,0.12276299,41.122334,22.778805,35.035778,9.851121,1.1184498,59.333424,10.597926,1.4014311,278.87094,3.1801705,14.811725,34.202663,270.56494,408.4382,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.8631973,4.0771823,0.16170359,3.1091962,0.43006492,28.217014,7.079376,12.476885,199.19673,24.548023,9.868002,0.5428116,0.79504263,9.518657,0.61795545,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.093971,40.023655,0.23671608,1.5159712,0.9432709,39.805744,2.2130995,170.49303,7.5057416,2.344702,34.897358,38.362007,0.57943785,10.726337,0.026950598,1.6816593,29.942858,92.02518,23.066032,15.141745,1.4974251,2.0212948,5.314118,14.219341,6.5310283,45.477787,7682.9854,1.2694507,3.3418741,23.285316,44.521744,0.026950598,113.16328,6.9832306,33.165936,2.573782,40.776253,55.297413,0.067376494,320.61728,42.97846,0.86470616,3.184118,5.782631,0.4559143,1.3007472,15.444366,8.728802,23.682707,0.013475299,0.7518625,40.237244,4.666945,2.1317103,156.50385,0.26950598,2.1924639
